Username,Text,Month,Retweets,Likes,country,Text_clean1,Topics2,topic_cleaned,Sentiment,Sentiment2,former_topics
Keur Soxna Mai,"Chère communauté,                                         

Notre marque  KEUR SOXNA MAI participe à une exposition en FRANCE plus précisément à Marseille 10 Cour Lorraine 13014 

Samedi 2 Mars 2024 

+33 6 04 04 25 44 https://t.co/TWndIVRIAX",February,29,63,France,"Dear community, Our brand KEUR SOXNA MAI is participating in an exhibition in FRANCE, specifically in Marseille at 10 Cour Lorraine 13014 on Saturday, March 2, 2024. Call 33 6 04 04 25 44 for more information.",other,other,neutral,Neutral,European elections
Actu Foot,🚨 𝗟𝗔 𝗙𝗥𝗔𝗡𝗖𝗘 𝗘𝗦𝗧 𝗦𝗔𝗖𝗥𝗘́𝗘 𝗖𝗛𝗔𝗠𝗣𝗜𝗢𝗡𝗡𝗘 𝗗'𝗘𝗨𝗥𝗢𝗣𝗘 𝗗𝗘 𝗛𝗔𝗡𝗗 𝗣𝗢𝗨𝗥 𝗟𝗔 𝗤𝗨𝗔𝗧𝗥𝗜𝗘̀𝗠𝗘 𝗙𝗢𝗜𝗦 ! 🇫🇷🏆🤾‍♂️ https://t.co/kl2zUUtlD5,January,2514,27681,France,france is crowned european handball champion for the fourth time,Olympic games,olympics games,positive,Positive,Olympic Games
momow,"@letheoricien228 Les prix montent, les salaires stagnent, les quantités baissent
Voila la France en 2024",January,11,290,France,"letheoricien228 Prices are rising, salaries are stagnant, quantities are decreasing That's France in 2024",other,other,negative,Negative,economic issues in France
Netflix France,"Le Cercle des neiges (2024), par J.A. Bayona https://t.co/8dWwKoQvZ9",January,115,1159,France,"""The Snow Circle 2024 by JA Bayona""",other,other,neutral,Neutral,Dune Part Two
QuotidienSport,"🇫🇷 LA FRANCE EST CHAMPIONNE D’EUROPE 2024 !!!!! J’ADORE MA FRANCE 🇫🇷 !!!! 

PARCOURS FANTASTIQUE COMME CHEZ LES FILLES !!!! UN GROUPE FORMIDABLE !!!!!!

⭐️ AVANT LES J.O 2024 !!!!
#FRADAN https://t.co/Rx187VCDdd",January,74,579,France,France is the champion of Europe 2024! I love my France. Fantastic journey just like the women's team. A fantastic group before the 2024 Olympics. #FrAdan,olympics games,olympics games,positive,Positive,olympics games
Lee Taeyong France 🌹🌟,"28.02.2024 [PHOTOS] Mise à jour de la story Instagram de #TAEYONG

《 Je poste tardivement mais l'équipe de Loewe est la meilleure ! 》

#its_arki https://t.co/E9FBF0i0Ij",February,0,3,France,28022024 PHOTOS Update on TAEYONG's Instagram story. Posting late but Loewe's team is the best 🙌 @its_arki,other,other,positive,Positive,"It seems that the best topic for the tweet you provided is ""Dune part two."""
Christian DEGBEGNI,"La mèche de l’embrasement de la France est allumée.Augmentation de l’électricité, amenuisement du Pouvoir d’achat, Agriculteurs et pêcheurs en colère.Voilà l’état de notre pays en 2024🇫🇷.
#VivementLe09Juin https://t.co/Il4CKKrIxh",January,101,258,France,"The fuse of combustion of France is lit. Increase in electricity prices, dwindling purchasing power. Angry farmers and fishermen. That's the state of our country in 2024. Can't wait for June 09.",emmanuel macron,Emmanuel Macron,negative,Negative,european elections
Lee Taeyong France 🌹🌟,"28.02.2024 [PHOTOS] Mise à jour de la story Instagram de #TAEYONG

《 C'est vraiment une promotion mémorable... 》

《 Merci pour le Top 100 🥹
Pour la première fois, une chanson que j'ai écrite... Merci d'avoir réalisé un si bon disque 》

#its_arki https://t.co/feID2W1NqF",February,0,3,France,28022024 PHOTOS Update of TAEYONG's Instagram story It's truly a memorable promotion Thank you for the Top 100 For the first time a song I wrote Thank you for making such a great record its_arki,other,other,positive,Positive,None of the listed topics align with the tweet provided.
Ⓜ️Marceau 🇫🇷 Ernest,"Nouvelle Catastrophique pour Requêquette!!!

D'après un sondage BVA du 28/02/2024:

45% des électeurs de Zemmour en 2022 ont l'intention, pour les européennes 2024, de voter... 
Rassemblement National !!!
🥳🥳🥳🇫🇷🇫🇷🇫🇷

Vive Bardella
Vive le RN
Vive la France
💙🤍❤️ https://t.co/E9uRwDj9BP",February,19,60,France,"Catastrophic News for Requêquette! According to a BVA survey from 28022024, 45% of Zemmour voters in 2022 intend to vote for the National Rally in the 2024 European elections. Long live Bardella, long live the National Rally, long live France!",emmanuel macron,Emmanuel Macron,positive,Positive,European elections.
Vogue France,"De nombreuses personnalités étaient présentes au défilé @Dior automne hiver 2024. Parmi elles, la chanteuse des #BlackPink #Jisoo, qui a fait sensation dans un look tailoring. #JISOOxDiorAW24 #JISOOxDior #DiorAW24 
--&gt; https://t.co/VPzgoLseUR
© Getty https://t.co/cmmftDJprQ",February,3203,7507,France,"Many personalities attended the Dior Fall Winter 2024 fashion show, including BlackPink's singer Jisoo who made a sensation in a tailoring look. JISOOxDiorAW24 JISOOxDior DiorAW24 📸 Getty",other,other,positive,Positive,Dior Fashion Show
Netflix France,"Salut, Chabat ?

EN PLACE saison 2, avec Jean-Pascal Zadi, Eric Judor, Benoît Poelvoorde, Fadily Camara, Marina Foïs, Fary, Panayotis Pascot, et... Alain Chabat en 2024 ! https://t.co/P8C4TeiQop",February,55,795,France,Hi Chabat IN PLACE season 2 with JeanPascal Zadi Eric Judor Benoît Poelvoorde Fadily Camara Marina Foïs Fary Panayotis Pascot and Alain Chabat in 2024,Other,other,neutral,Neutral,Dune part two
Cerfia,🇫🇷🥖 La #France est championne du monde de la Boulangerie 2024 ! Une première depuis 16 ans. 🥳 https://t.co/t3lpVuYoPt,January,1465,20088,France,"France is the World Champion of Bakery 2024, a first in 16 years.",olympic games,olympics games,positive,Positive,Olympic Games
𝐓𝐔𝐂𝐎𝐖🇨🇷🇫🇷,"Ma liste de vœux pour 2024 

- Le PSG remporte la LDC
- Le PSG fait le triplé national 
- La France gagne l’Euro 
- La France gagne les JO
- Mbappe repart avec son Ballon d’Or https://t.co/vQnbRGvzxT",January,485,4297,France,"My wishlist for 2024: PSG wins the Champions League, PSG achieves the domestic treble, France wins the Euros, France wins the Olympics, Mbappe takes home his Ballon d'Or.",Olympics games,olympics games,positive,Positive,Olympics Games
Lee Taeyong France 🌹🌟,"28.02.2024 [VIDEO] Mise à jour de la story Instagram de #TAEYONG

#its_arki

https://t.co/Pv13W1kwv3",February,0,3,France,28022024 VIDEO Update of TAEYONG's Instagram story its_arki,other,other,neutral,Neutral,Dune part two.
Avec Brigitte ! (Compte Fan),"Pendant que l’Allemagne lutte contre ses vieux démons, la France s’apprête à mettre l’extrême-droite en tête lors des #Europeennes2024. 

Aucune voix ne doit manquer à la République ! 

Ils ne doivent pas passer. 

 https://t.co/KGEmk6eKO5",February,148,415,France,"While Germany is struggling with its old demons, France is about to put the far right in the lead during the European2024 elections. No voice should be missing from the Republic. They must not succeed.",Emmanuel Macron,Emmanuel Macron,negative,Negative,European elections
Netflix France,"Aller-simple pour l’Alaska.

Sweet Tooth, saison finale, en 2024. https://t.co/ejd334UmtM",February,88,1050,France,One-way ticket to Alaska Sweet Tooth final season in 2024,other,other,neutral,Neutral,Dune Part Two
Nawel,"Hananoi, yubiren, honey lemon soda, sawako retour, yona exposition, love of kill, studio cabana, futakoi en france... que veut l'année 2024 encore",February,7,39,France,"Hananoi yubiren honey lemon soda sawako returns yona exhibition love of kill, studio cabana futakoi in France, what else does the year 2024 want.",other,other,neutral,Neutral,Dune Part Two
