Tweet_count,Username,Text,Created At,Retweets,Likes
1,Great British Getty Images,"Racegoers fight each other as they scuffle on the second day of the Grand National Festival horse race meeting at Aintree Racecourse in Liverpool, north-west England (2024)

#GrandNational https://t.co/5F5wfCFexJ",Sat Apr 13 15:00:02 +0000 2024,2620,13443
2,Royalchildren_Europe,"Happy 1st Birthday to Ernest Brooksbank 🎂💙 -May 30th 2024.
.
#HappyBirthday #birthday #ErnestBrooksbank #England https://t.co/BfLfNJUPws",Thu May 30 16:24:01 +0000 2024,7,49
3,JBZ fan,🚨🏴󠁧󠁢󠁥󠁮󠁧󠁿 England’s new kits for the Euro 2024 have been revealed. https://t.co/HNFqlnIkug,Mon Mar 18 10:27:52 +0000 2024,15,325
4,CentreGoals.,"🚨🚨| JUST IN: Marcus Rashford has NOT been included in England's Euro 2024 provisional squad.

[@David_Ornstein] https://t.co/eSttt0z1pP",Tue May 21 11:40:32 +0000 2024,328,6220
5,RonnySZN🥷,"Real talk, what’s stopping England from winning Euro 2024? https://t.co/9zGz1inkOS",Fri May 17 12:45:30 +0000 2024,1132,32130
6,SCOOP.,"Full time: England 4-0 France.

A statement of intent from the Young Lions, who have thrown their hat in the ring as one of the competition’s strong favourites. 

Goals from Mikey Moore (x2), Baylee Dipepa and Ethan Nwaneri. https://t.co/nR4Plm7t2N",Tue May 21 19:25:26 +0000 2024,24,460
7,karen woodall,"On September 12th 2024, young people removed from an abusive parent by the family court in England and Wales, will give testimony about their experience of alienation from their own sense of self as well as a loved parent. Hear them speak https://t.co/WytczW327W https://t.co/wyKjNAk66B",Thu May 30 09:47:26 +0000 2024,5,15
8,Njoki-Wa-Wanjoki'SportsHub 🇰🇪,"England team jerseys available for Euro 2024
0705780356 https://t.co/tter8WFPxj",Thu May 30 16:55:44 +0000 2024,1,0
9,Morbid Knowledge,"In March 2024, this video footage was captured that shows a section of a fairground ride breaking off, narrowly avoiding landing on spectators below. The incident occurred at the University of Chester in England. https://t.co/eNfzk2C8vB",Fri Apr 05 15:04:53 +0000 2024,2294,26081
10,CentreGoals.,🚨🚨| OFFICIAL: England's provisional squad for Euro 2024! 🏴󠁧󠁢󠁥󠁮󠁧󠁿✔️ https://t.co/TJeCIG9qhd,Tue May 21 13:01:28 +0000 2024,189,2143
11,Massimo,"Flossie (born 29 December 1995) is a British domestic cat recognized by Guinness World Records as the oldest living cat (as of May 2024). 

Flossie lives in Orpington, England, with her owner Victoria Green.
https://t.co/DI7DwIRwdk",Thu May 30 14:53:10 +0000 2024,85,865
12,CentreGoals.,"🚨🏴󠁧󠁢󠁥󠁮󠁧󠁿 | The Official Kits of England for Euro 2024 this Summer👕☀️

[@England] https://t.co/9PrnXfKBkl",Mon Mar 18 11:51:47 +0000 2024,42,772
13,Arsenal Transfer Updates,📸 Bukayo Saka and Gareth Southgate engage in a conversation during England's Euro 2024 training camp. 🏴󠁧󠁢󠁥󠁮󠁧󠁿 https://t.co/wcmSwJNHuj,Thu May 30 19:28:52 +0000 2024,4,22
14,🇪🇺 Dr Joe Pajak CSci FRSC #SARSCoV2 is airborne,"Latest COVID-19 (England) Data @UKHSA 
156 weekly deaths with COVID-19 on the death certificate by date of registration, in the 7 days to 17 May 2024.
Up 69 or 79.3%.
Limited testing, reporting schedule reduced, limited booster eligibility.
Trends potentially a cause for concern. https://t.co/J2W5AI8xJ6",Thu May 30 16:14:22 +0000 2024,41,61
15,CentreGoals.,"🚨🚨| BREAKING: Jordan Henderson has been 𝐋𝐄𝐅𝐓 𝐎𝐔𝐓 of the provisional England squad for Euro 2024. 

[@David_Ornstein] https://t.co/ALXCEfWyDF",Tue May 21 09:33:25 +0000 2024,317,7031
16,BCFL,"Drake Maye with the no-look pass 🫣

How many games will be start for New England in 2024? 
 https://t.co/ufCSm3ZvQg",Thu May 30 19:07:04 +0000 2024,4,7
17,Dr. Beau(dacious) 🐾,"I should reach Manchester in about two hours. With a little luck, Highways England will pick me up. This is Beau Doggo, last survivor of Confuzzled 2024, signing off. https://t.co/IqnBgJCvJ5",Thu May 30 17:28:27 +0000 2024,0,17
18,Presenter Noah,"England watatoboa kwa kikosi hiki??

Waliotemwa Ni,,,
Rashford, Chilwell, Reece James, Phillips, Nick Pope, Sterling, Sancho na Colwil https://t.co/4z6Im2v4rJ",Tue May 21 13:15:57 +0000 2024,11,226
19,Jamie Kent,"🦁🏴󠁧󠁢󠁥󠁮󠁧󠁿 Arsenal’s Bukayo Saka, Declan Rice and Aaron Ramsdale have been selected in the England squad that face Brazil and Belgium at Wembley. 

Ben White as expected, misses out. 

As long as the coaching staff in place are in the England set up, White will most likely not return. https://t.co/6FjychPDB0",Thu Mar 14 14:02:33 +0000 2024,4,205
20,Mufaddal Vohra,"Team India's schedule till IPL 2025:

T20 World Cup 2024.
Zimbabwe - 5 T20is (Away).
Sri Lanka - 3 ODIs, 3 T20is (Away).
Bangladesh - 2 Tests, 3 T20is (Home).
New Zealand - 3 Tests (Home).
Australia - 5 Tests (Away).
England - 3 ODIs, 5 T20is (Home).
Champions Trophy 2025. https://t.co/0hLpqt252W",Wed May 29 06:16:57 +0000 2024,1235,13403
21,Mufaddal Vohra,ENGLAND PLAYERS UNAVAILABLE FOR IPL 2024 PLAYOFFS. https://t.co/OdZzUoR5EC,Tue Apr 30 09:10:42 +0000 2024,656,16106
22,CentreGoals.,"🚨🚨| JUST IN: Jack Grealish has been included in England's Euro 2024 provisional squad.

[@David_Ornstein] https://t.co/7CBFOfpzP2",Tue May 21 11:52:52 +0000 2024,75,2124
23,Martien 🇳🇱,"🚨 CONFIRMED: Luke Shaw has made the squad for the Euro 2024. 

Injured for 10 months at United and magically fit to represent England at the EUROs. 

This is pure disrespect to the fans and the club.",Tue May 21 11:24:01 +0000 2024,1183,8240
24,Bayern & Germany,🏴󠁧󠁢󠁥󠁮󠁧󠁿 Harry Kane included in England's provisional squad for EURO 2024. Eric Dier misses out https://t.co/0UFzVVIGwI,Tue May 21 13:01:56 +0000 2024,38,875
25,MLFootball,"Top-7 #NFL defenses heading into 2024:

1) Kansas City #Chiefs
2) Baltimore #Ravens
3) New England #Patriots 
4) San Francisco #49ers 
5) Cleveland #Browns
6) Dallas #Cowboys 
7) Houston #Texans https://t.co/PCDGEp4gkq",Thu May 02 23:01:16 +0000 2024,325,4782
26,COYIrons,Jarrod Bowen has been selected in England’s provisional Euro 2024 squad ⚒️🏴󠁧󠁢󠁥󠁮󠁧󠁿 https://t.co/unDZiz2VE0,Tue May 21 13:01:56 +0000 2024,23,904
27,Magpie Media,"17-year old #NUFC full-back Leo Shahar STARTS for England Under 17s in their EURO 2024 quarter final against Italy tonight, which kicks off at 6:30pm. 🏴󠁧󠁢󠁥󠁮󠁧󠁿

All the best, Leo! 🏁

#NUFCFans #U17EURO #PL https://t.co/5XdRqNix2A",Thu May 30 17:09:51 +0000 2024,7,174
28,CBIZ New England,Congratulations to the amazing #TeamCBIZ in Boston and Providence for being named a 2024 Best &amp; Brightest in New England winner! 🌟 https://t.co/G1uflsAWun,Thu May 30 19:54:05 +0000 2024,0,0
29,محمود,🚨 رسميا : طقم إنجلترا في يورو 2024 على بيلينغهام 🤍 https://t.co/TCsUxzx93Q,Wed May 15 16:54:11 +0000 2024,9,486
30,On This Day In Football,"In the Premier League, a player's nationality is the country they represent. Besides England, which of these countries have the most players in the 2023/2024 season? https://t.co/ALi6vRCCCH",Thu May 30 14:01:06 +0000 2024,0,38
31,Actu Foot,"🚨 OFFICIEL ! La pré-liste de l'Angleterre pour l'Euro 2024 ! 🏴󠁧󠁢󠁥󠁮󠁧󠁿

𝘈𝘣𝘴𝘦𝘯𝘵𝘴 :
❌ Marcus Rashford
❌ Reece James
❌ Jordan Henderson
❌ Raheem Sterling
❌ Jadon Sancho
❌ Ben Chilwell
❌ Kalvin Phillips
❌ Nick Pope

📸 @England https://t.co/y4IJqz4ghN",Tue May 21 13:08:24 +0000 2024,642,7854
32,BWFScore,"YONEX All England Open Badminton Championships 2024
MS - QF
8 21 21 🇮🇩Anthony Sinisuka GINTING🥇

21 18 19 🇩🇰Viktor AXELSEN

🕚 in 69 minutes",Fri Mar 15 18:17:40 +0000 2024,2908,9373
33,Tanuj Singh,"England's Squad for the T20 World Cup 2024:

Jos Buttler (C), Moeen Ali, Archer, Bairstow, Brook, Sam Curran, Duckett, Hartley, Will Jacks, Jordan, Livingstone, Topley, Adil Rashid, Salt, Mark Wood. https://t.co/UIWDWChpIi",Tue Apr 30 09:05:15 +0000 2024,38,643
34,Souvik 45©,"Continuation:-
Lost to Ireland in a T20I (2024)
No T20I series won at home 
Lost Asia Cup Finals vs 🇱🇰 (2022)
Lost Virtual knockout game vs 🇱🇰 (Asia Cup 2023) 
Lost to England 0-2 (T20IS,2024) https://t.co/eNUki6ex3S",Thu May 30 19:29:29 +0000 2024,1,1
